run_id,timestamp,generation,duration_sec,training_mode,speed_multiplier,collectors_total,collectors_real,collectors_injected,collectors_alive,hunters_total,hunters_alive,batteries_collected,batteries_collected_real,kills,best_collector_fitness,avg_collector_fitness,best_hunter_fitness,avg_hunter_fitness,avg_fit_battery,avg_fit_proximity,avg_fit_survival,avg_fit_hunter_penalty,avg_fit_escape,avg_fit_approach,avg_fit_death,avg_fit_idle,collector_sees_hunter_frames,collector_danger_frames,collector_escape_events,collector_approach_events,collector_neutral_events,escape_ratio,approach_ratio,avg_nearest_hunter_dist
20260511_091038,2026-05-11 09:11:05,14,1.6180,1,500,105,100,5,5,20,20,410,404,73,10274.683793,-5991.214365,3889.888184,1973.044281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_091038,2026-05-11 09:11:06,15,1.4639,1,500,105,100,5,4,20,20,360,351,64,11724.725464,-5118.766083,3384.396973,1814.082135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_091038,2026-05-11 09:11:08,16,1.4905,1,500,105,100,5,1,20,20,318,308,55,12590.452148,-4282.460267,2764.321777,1761.820346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092027,2026-05-11 09:20:29,0,1.5073,1,500,105,100,5,0,20,20,236,232,85,10983.443970,-7403.042056,2779.027832,1796.606567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092027,2026-05-11 09:20:30,1,1.4426,1,500,105,100,5,0,20,20,300,292,74,12365.475464,-6233.019178,2739.798340,1663.420404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092027,2026-05-11 09:20:32,2,1.6876,1,500,105,100,5,0,20,20,272,259,60,11535.960480,-4853.868677,2622.747314,1507.281860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092027,2026-05-11 09:20:34,3,1.2863,1,500,105,100,5,0,20,20,143,135,71,12227.476196,-6172.373105,2644.083252,1691.553571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092027,2026-05-11 09:20:35,4,1.3605,1,500,105,100,5,1,20,20,250,241,76,11460.050903,-6602.291520,2734.577637,1800.352771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092027,2026-05-11 09:20:36,5,1.4168,1,500,105,100,5,0,20,20,215,202,80,10767.639648,-6967.709977,2607.579590,1845.050836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092027,2026-05-11 09:20:38,6,1.4188,1,500,105,100,5,0,20,20,235,227,70,2362.900391,-5955.937380,2454.956543,1745.904150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092027,2026-05-11 09:20:40,7,1.5942,1,500,105,100,5,1,20,20,180,180,54,11508.581512,-4370.331416,2838.533936,1546.369128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092027,2026-05-11 09:20:41,8,1.6109,1,500,105,100,5,2,20,20,228,221,74,12257.283813,-6318.846581,3048.876709,1840.058969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092027,2026-05-11 09:20:43,9,1.6459,1,500,105,100,5,1,20,20,123,116,72,3369.994385,-6237.995767,3386.451660,1775.826694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092027,2026-05-11 09:20:45,10,1.3377,1,500,105,100,5,0,20,20,156,153,45,11619.661377,-3541.046322,3354.588867,1408.849408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092027,2026-05-11 09:20:46,11,1.3832,1,500,105,100,5,0,20,20,208,206,51,10445.712265,-4038.240370,2464.324707,1510.416986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092027,2026-05-11 09:20:48,12,1.4220,1,500,105,100,5,1,20,20,317,315,68,9923.954987,-5557.235432,2683.556396,1809.353448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092027,2026-05-11 09:20:49,13,1.4808,1,500,105,100,5,1,20,20,401,395,76,10602.124207,-6296.470229,3685.110596,1929.684875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092027,2026-05-11 09:20:51,14,1.6206,1,500,105,100,5,2,20,20,292,288,56,2767.975586,-4406.519108,2661.293701,1748.791376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092027,2026-05-11 09:20:53,15,1.5592,1,500,105,100,5,2,20,20,346,344,73,10889.462769,-6128.810691,3060.299072,1932.146039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092027,2026-05-11 09:20:54,16,1.4203,1,500,105,100,5,1,20,20,296,287,76,11041.862366,-6500.687221,4123.125977,1916.968472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:23:46,0,1.4595,1,500,100,100,0,0,20,20,217,217,78,2183.498291,-7655.435267,2334.438477,1776.243900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:23:47,1,1.3895,1,500,101,100,1,1,20,20,278,269,75,2364.853271,-7168.058645,2982.210693,1802.093799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:23:49,2,1.3621,1,500,102,100,2,1,20,20,258,253,72,3551.087402,-6753.407361,3421.356689,1801.484378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:23:50,3,1.3629,1,500,103,100,3,0,20,20,202,197,61,3770.109711,-5613.602855,3622.630371,1630.763745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:23:52,4,1.4952,1,500,104,100,4,0,20,20,272,261,81,4379.135498,-7499.657375,3844.558838,1948.828217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:23:54,5,2.1129,1,500,105,100,5,1,20,20,247,223,62,6344.703857,-5568.195537,3318.483154,1577.321448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:23:55,6,1.6537,1,500,105,100,5,0,20,20,217,206,65,4042.607300,-5782.757056,3458.736084,1587.307086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:23:57,7,1.4235,1,500,105,100,5,1,20,20,273,249,67,4924.494141,-5983.330063,2559.043701,1627.736105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:23:58,8,1.3803,1,500,105,100,5,0,20,20,284,228,73,4577.364502,-6538.040458,2884.563477,1726.413770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:00,9,1.4513,1,500,105,100,5,0,20,20,217,195,70,4962.696777,-6321.861708,3035.901611,1709.437869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:01,10,1.3749,1,500,105,100,5,0,20,20,172,167,71,2216.454376,-6447.242487,4053.104492,1839.077869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:03,11,1.4129,1,500,105,100,5,2,20,20,190,149,83,6059.690674,-7617.617015,2703.087402,1911.961765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:04,12,1.3972,1,500,105,100,5,1,20,20,328,284,84,6899.273682,-7568.818614,2846.598633,2067.575494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:06,13,1.3385,1,500,105,100,5,0,20,20,261,246,80,3245.202026,-7290.691567,4640.440918,1931.123941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:07,14,1.5012,1,500,105,100,5,1,20,20,403,369,85,5440.972168,-7569.445615,3484.811768,2005.787881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:09,15,1.4632,1,500,105,100,5,3,20,20,325,279,84,10157.068848,-7545.967171,2885.081055,2005.684534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:11,16,1.5776,1,500,105,100,5,1,20,20,362,310,75,9375.131592,-6576.875785,3072.533447,1932.470236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:12,17,1.4342,1,500,105,100,5,1,20,20,272,230,69,8155.593750,-6094.906336,3475.158447,1867.743564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:14,18,1.3890,1,500,105,100,5,1,20,20,333,263,89,3190.966553,-8018.289561,4324.730469,2094.311743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:15,19,1.3955,1,500,105,100,5,1,20,20,312,284,83,3012.648926,-7430.141689,3079.296875,2049.508276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:17,20,1.4129,1,500,105,100,5,1,20,20,267,222,94,3530.113770,-8655.155940,2977.176758,2180.317444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:18,21,1.4850,1,500,105,100,5,4,20,20,357,253,75,10056.191406,-6596.807503,2873.274414,1888.590692,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:20,22,1.4280,1,500,105,100,5,2,20,20,307,233,97,8877.145752,-8832.189292,3560.448730,2169.675226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:22,23,1.4234,1,500,105,100,5,1,20,20,230,179,73,6867.267578,-6526.173843,2708.161133,1926.611035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:23,24,1.4874,1,500,105,100,5,1,20,20,263,234,82,5125.243134,-7433.990947,3279.632812,1994.496960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:25,25,1.5919,1,500,105,100,5,1,20,20,343,305,90,4992.753906,-8063.114154,3347.506592,2121.409045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:26,26,1.5557,1,500,105,100,5,5,20,20,329,262,81,7344.022949,-7164.509410,3062.361816,2030.199799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:28,27,1.5066,1,500,105,100,5,1,20,20,364,297,88,7771.594238,-7780.853528,3808.136475,2113.853961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:30,28,1.4709,1,500,105,100,5,2,20,20,430,368,76,7228.481445,-6533.672652,3488.223633,1975.523041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:31,29,1.4320,1,500,105,100,5,0,20,20,259,244,81,6241.527954,-7248.917710,3090.980225,2048.230756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:33,30,1.5166,1,500,105,100,5,9,20,20,496,378,75,12169.269531,-6315.752664,2891.597168,1981.747168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:35,31,1.5717,1,500,105,100,5,5,20,20,459,422,75,6794.477539,-6370.128457,3074.722656,1963.118372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:36,32,1.5111,1,500,105,100,5,2,20,20,320,300,80,5970.775879,-7019.507915,3885.904785,2009.932611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:38,33,1.4343,1,500,105,100,5,3,20,20,424,399,69,6139.715088,-5779.825770,3684.329346,1873.474207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:40,34,1.6317,1,500,105,100,5,9,20,20,570,508,71,10973.550781,-5852.971662,3472.403320,1939.326312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:41,35,1.6274,1,500,105,100,5,6,20,20,582,518,75,10170.589355,-6243.983832,3296.203613,1954.406537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:43,36,1.6455,1,500,105,100,5,13,20,20,625,601,56,7451.012207,-4166.053078,3099.612305,1712.391977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:45,37,1.5535,1,500,105,100,5,9,20,20,512,458,71,11576.732422,-5922.419782,3664.586670,1980.066663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:47,38,1.6566,1,500,105,100,5,12,20,20,630,534,61,13620.509766,-4675.471016,3102.226318,1837.816870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:48,39,1.5257,1,500,105,100,5,3,20,20,509,478,58,8514.004150,-4562.035777,3101.468262,1785.022913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:50,40,1.5127,1,500,105,100,5,6,20,20,631,544,66,10524.719238,-5213.000843,3263.091797,1913.847772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:52,41,1.6146,1,500,105,100,5,6,20,20,502,453,58,10242.728516,-4514.584151,2886.208740,1721.974976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:53,42,1.5298,1,500,105,100,5,4,20,20,570,482,68,9751.295898,-5489.346560,2889.987061,1789.198734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:55,43,1.4808,1,500,105,100,5,6,20,20,543,481,66,9384.537109,-5302.057776,4883.824707,1869.684448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:57,44,1.7317,1,500,105,100,5,16,20,20,764,705,41,9700.271484,-2464.443605,2857.864990,1618.470001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:24:58,45,1.6004,1,500,105,100,5,5,20,20,593,511,63,10104.092773,-4906.672725,3396.184326,1848.494501,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:25:00,46,1.6411,1,500,105,100,5,8,20,20,564,507,47,9287.861084,-3278.709449,3085.596680,1688.171985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:25:02,47,1.5362,1,500,105,100,5,5,20,20,459,423,61,10045.741699,-4861.115065,3093.631592,1747.699152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:25:04,48,1.5372,1,500,105,100,5,7,20,20,470,439,62,9222.427246,-4972.538328,2885.029053,1714.139819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:25:05,49,1.5809,1,500,105,100,5,3,20,20,360,302,46,9470.761475,-3487.733278,2768.722900,1609.084485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:25:07,50,1.5507,1,500,105,100,5,6,20,20,479,441,52,8105.092041,-3958.250123,3879.743652,1709.534598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:25:09,51,1.5008,1,500,105,100,5,3,20,20,413,372,43,8404.491699,-3044.980926,2298.908691,1604.704996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:25:10,52,1.5465,1,500,105,100,5,7,20,20,480,425,40,10845.539062,-2701.507019,2085.515137,1626.220789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:25:12,53,1.5684,1,500,105,100,5,2,20,20,420,372,50,7996.482300,-3836.112456,2883.824463,1695.799182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:25:14,54,1.5852,1,500,105,100,5,1,20,20,333,312,70,8316.100586,-5983.629878,4882.958008,1893.349896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:25:16,55,1.6052,1,500,105,100,5,1,20,20,338,292,57,9912.184814,-4663.835678,2881.649170,1777.255347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:25:17,56,1.4765,1,500,105,100,5,2,20,20,343,316,66,4400.327148,-5582.406879,3493.487061,1851.088007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:25:19,57,1.5315,1,500,105,100,5,1,20,20,303,253,56,9319.770996,-4614.310482,3204.332764,1713.415829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:25:21,58,1.6525,1,500,105,100,5,4,20,20,459,384,48,9852.134277,-3641.471471,2666.007812,1640.948141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:25:22,59,1.5355,1,500,105,100,5,2,20,20,459,389,54,10322.189941,-4221.235570,3287.529053,1710.340033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:25:24,60,1.4696,1,500,105,100,5,3,20,20,347,262,67,10038.620605,-5662.454162,4468.806641,1893.726297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:25:26,61,1.4812,1,500,105,100,5,2,20,20,376,277,56,12181.797852,-4505.657312,3285.257080,1686.491959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:25:27,62,1.4612,1,500,105,100,5,0,20,20,187,152,39,8778.536377,-3050.710337,2068.302490,1450.985406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:25:29,63,1.3984,1,500,105,100,5,0,20,20,210,193,59,7693.284668,-5024.834936,3260.100098,1698.127740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:25:30,64,1.6130,1,500,105,100,5,0,20,20,360,308,74,3460.122803,-6395.225906,2869.533203,1887.670847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:25:32,65,1.5151,1,500,105,100,5,1,20,20,281,214,66,9377.824463,-5605.993770,3273.516846,1742.626285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:25:34,66,1.4174,1,500,105,100,5,1,20,20,320,297,65,2582.751953,-5546.450506,3087.532471,1814.389392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:25:35,67,1.5372,1,500,105,100,5,1,20,20,340,244,60,12914.618164,-4980.694606,2478.083496,1789.386438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:25:37,68,1.5017,1,500,105,100,5,1,20,20,307,263,62,9797.450195,-5185.114487,3082.417480,1779.707819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:25:39,69,1.3834,1,500,105,100,5,1,20,20,261,250,59,3184.353027,-4935.458959,2888.901611,1781.318384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
