run_id,timestamp,generation,duration_sec,training_mode,speed_multiplier,collectors_total,collectors_real,collectors_injected,collectors_alive,hunters_total,hunters_alive,batteries_collected,batteries_collected_real,kills,best_collector_fitness,avg_collector_fitness,best_hunter_fitness,avg_hunter_fitness,avg_fit_battery,avg_fit_proximity,avg_fit_survival,avg_fit_hunter_penalty,avg_fit_escape,avg_fit_approach,avg_fit_death,avg_fit_idle,collector_sees_hunter_frames,collector_danger_frames,collector_escape_events,collector_approach_events,collector_neutral_events,escape_ratio,approach_ratio,avg_nearest_hunter_dist
20260518_094954,2026-05-18 09:55:46,320,0.8826,1,500,120,100,20,12,20,20,903,539,72,15063.401855,-3930.279260,3887.074707,1930.582001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:47,321,0.9085,1,500,120,100,20,9,20,20,709,239,83,14118.182617,-5084.741955,3292.115723,2104.323358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:48,322,0.8400,1,500,120,100,20,6,20,20,522,269,84,13047.332031,-5383.045180,3279.864014,2099.413474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:50,323,0.8456,1,500,120,100,20,6,20,20,555,320,87,11806.336914,-5589.175310,3083.889893,2121.275580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:51,324,0.8588,1,500,120,100,20,8,20,20,733,420,98,16293.971191,-6430.070242,4470.586426,2261.003168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:52,325,0.8623,1,500,120,100,20,3,20,20,660,336,82,11994.379883,-5063.213396,3681.930176,2094.244965,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:54,326,0.8458,1,500,120,100,20,4,20,20,703,224,104,17769.068359,-6978.679694,3078.801270,2316.072504,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:55,327,0.8247,1,500,120,100,20,1,20,20,534,238,81,8643.075928,-5091.003063,3491.671875,2088.904181,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:56,328,0.8669,1,500,120,100,20,9,20,20,674,211,87,14555.221191,-5499.069549,3274.265137,2117.175189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:58,329,0.9386,1,500,120,100,20,4,20,20,449,286,70,11883.374512,-4257.733006,3082.845215,1936.257883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:55:59,330,0.8727,1,500,120,100,20,5,20,20,608,296,98,12523.024414,-6484.419219,3908.186768,2183.997098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:00,331,0.8731,1,500,120,100,20,8,20,20,618,238,90,15193.493652,-5796.981529,3478.636230,2100.674225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:02,332,0.8464,1,500,120,100,20,13,20,20,757,314,86,15272.444336,-5234.329979,3083.655762,2109.966080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:03,333,0.8832,1,500,120,100,20,7,20,20,704,435,94,13375.790527,-6080.506301,3684.085938,2107.866165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:04,334,0.8847,1,500,120,100,20,8,20,20,638,347,93,14042.032227,-6059.002259,3480.194092,2155.192108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:06,335,0.8513,1,500,120,100,20,2,20,20,407,223,78,12379.591797,-5010.415951,4272.735352,1972.123303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:07,336,0.8614,1,500,120,100,20,5,20,20,518,233,81,17384.480469,-5133.052908,2682.489258,2043.329794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:08,337,0.8719,1,500,120,100,20,5,20,20,591,228,87,14179.216797,-5586.303980,3890.492432,2052.559418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:10,338,0.8585,1,500,120,100,20,4,20,20,568,193,97,15113.070312,-6456.439951,3887.543701,2186.575732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:11,339,0.8864,1,500,120,100,20,8,20,20,715,254,97,15782.509277,-6338.493145,4099.843750,2190.719470,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:12,340,0.8671,1,500,120,100,20,3,20,20,507,210,93,13416.803711,-6162.340641,3893.230469,2199.522186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:14,341,0.8389,1,500,120,100,20,1,20,20,416,239,91,7622.099243,-6116.896954,3874.509033,2137.166522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:15,342,0.8484,1,500,120,100,20,2,20,20,633,250,96,14346.900391,-6347.674426,3084.150879,2197.655481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:16,343,0.9251,1,500,120,100,20,10,20,20,837,342,86,15306.734863,-5268.962314,4491.159180,2120.274597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:18,344,0.8769,1,500,120,100,20,14,20,20,989,245,70,19204.885742,-3683.089638,2873.721191,1951.347754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:19,345,0.8543,1,500,120,100,20,9,20,20,657,254,78,14694.462891,-4705.714024,3287.465088,2013.715259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:20,346,0.8936,1,500,120,100,20,11,20,20,668,209,72,15385.163574,-4192.479004,2917.288330,1962.326050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:22,347,0.8724,1,500,120,100,20,12,20,20,839,287,68,15235.596191,-3634.998438,3071.825928,1895.728506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:23,348,0.8077,1,500,120,100,20,13,20,20,630,223,63,13827.674316,-3424.434187,2495.328369,1864.465900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:24,349,0.9058,1,500,120,100,20,10,20,20,622,208,65,14852.737305,-3565.210280,4302.258301,1823.389758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:26,350,0.8618,1,500,120,100,20,10,20,20,716,256,70,17629.785156,-3983.264309,4496.243164,1924.412277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:27,351,0.8623,1,500,120,100,20,14,20,20,876,215,70,15318.664062,-3834.129029,3682.291260,1922.410916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:29,352,0.9156,1,500,120,100,20,7,20,20,655,243,57,14908.705566,-2893.336044,3694.399170,1749.289679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:30,353,0.8755,1,500,120,100,20,13,20,20,723,288,72,16480.777344,-4067.399847,3285.059082,1913.257474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:31,354,0.8618,1,500,120,100,20,13,20,20,862,255,65,15781.253906,-3352.469861,3071.107666,1901.153482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:33,355,0.8643,1,500,120,100,20,16,20,20,819,280,72,15415.168945,-4031.999216,4097.014648,1969.770889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:34,356,0.8636,1,500,120,100,20,10,20,20,704,259,67,16569.413574,-3669.719304,2685.444092,1870.649200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:35,357,0.8577,1,500,120,100,20,11,20,20,592,147,62,15171.297363,-3341.600628,3685.297363,1751.423584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:37,358,0.8500,1,500,120,100,20,9,20,20,591,188,59,14630.125977,-3056.319633,3082.791504,1741.576535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:38,359,0.8745,1,500,120,100,20,8,20,20,682,242,65,14385.980469,-3468.970869,3485.631836,1882.783075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:39,360,0.8591,1,500,120,100,20,9,20,20,706,150,59,16144.242188,-2939.775956,2884.904541,1862.561591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:41,361,0.8681,1,500,120,100,20,14,20,20,838,163,56,16753.585449,-2571.673129,2888.971680,1769.253256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:42,362,0.8641,1,500,120,100,20,14,20,20,748,165,65,16338.983398,-3459.136712,3088.634033,1876.834384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:44,363,0.8684,1,500,120,100,20,12,20,20,819,227,66,15741.625000,-3552.169895,3875.414551,1908.905334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:45,364,0.8402,1,500,120,100,20,7,20,20,553,166,72,14488.209473,-4302.141346,2873.084717,1976.916730,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:46,365,0.8573,1,500,120,100,20,10,20,20,668,133,69,15780.508789,-3912.458030,2884.860596,1953.389801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:48,366,0.8546,1,500,120,100,20,9,20,20,628,140,59,15808.372070,-3056.384938,3081.461914,1860.944958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:49,367,0.8413,1,500,120,100,20,8,20,20,386,103,62,16364.124512,-3561.392452,2894.905762,1824.473212,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:50,368,0.8600,1,500,120,100,20,10,20,20,699,222,68,16856.926270,-3835.004346,2889.046387,1948.180383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:52,369,0.8645,1,500,120,100,20,7,20,20,572,197,65,13034.407227,-3623.691555,2847.936279,1872.751947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:53,370,0.8487,1,500,120,100,20,8,20,20,664,264,88,14445.445312,-5546.302769,5304.779785,2104.867651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:55,371,0.8659,1,500,120,100,20,9,20,20,666,401,66,16483.247559,-3658.089784,3876.748291,1900.821042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:56,372,0.8708,1,500,120,100,20,22,20,20,924,478,70,16477.266113,-3672.051127,3274.445068,1977.057092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:57,373,0.8534,1,500,120,100,20,7,20,20,458,275,55,10648.163574,-2827.498929,3685.133545,1704.132404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:56:59,374,0.8565,1,500,120,100,20,15,20,20,662,327,74,14103.479980,-4298.453157,3296.050293,1971.783035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:00,375,0.8599,1,500,120,100,20,3,20,20,601,394,55,11527.249268,-2706.424655,2683.149902,1782.427155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:02,376,0.8527,1,500,120,100,20,13,20,20,739,273,69,15328.184082,-3773.688017,4688.352051,1955.183716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:03,377,0.8572,1,500,120,100,20,13,20,20,853,351,68,15760.739746,-3608.831860,3282.668457,1964.135358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:04,378,0.8395,1,500,120,100,20,9,20,20,596,197,75,16804.200195,-4494.945891,3072.760498,1999.978003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:06,379,0.8492,1,500,120,100,20,12,20,20,822,291,80,15643.785156,-4780.916999,3288.293457,2049.070648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:07,380,0.8479,1,500,120,100,20,14,20,20,830,377,66,15478.882812,-3428.065317,2692.700439,1918.207135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:09,381,0.8393,1,500,120,100,20,11,20,20,764,325,66,15724.429688,-3574.995201,2869.417969,1911.616034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:10,382,0.8602,1,500,120,100,20,19,20,20,980,396,66,17095.759766,-3266.644165,3287.730713,1938.978918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:11,383,0.8436,1,500,120,100,20,12,20,20,786,378,76,14204.412598,-4346.398742,3279.081787,1991.204047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:13,384,0.8442,1,500,120,100,20,17,20,20,950,468,71,15742.610352,-3802.790430,3693.677734,1991.018713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:14,385,0.8396,1,500,120,100,20,4,20,20,431,208,80,11754.896973,-5115.525429,4483.215332,2046.830878,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:15,386,0.8334,1,500,120,100,20,6,20,20,503,234,78,14970.951660,-4858.013795,3068.504150,2025.378177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:17,387,0.8717,1,500,120,100,20,10,20,20,859,382,73,15469.431152,-4065.404639,4092.304443,1993.343744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:18,388,0.8781,1,500,120,100,20,10,20,20,580,325,65,12372.222656,-3616.091927,3487.779785,1846.624268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:20,389,0.8472,1,500,120,100,20,6,20,20,541,213,73,14646.190918,-4360.173454,4082.878174,1896.939816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:21,390,0.8568,1,500,120,100,20,8,20,20,636,227,66,14049.166016,-3663.206942,3288.423828,1850.630930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:23,391,0.9214,1,500,120,100,20,14,20,20,842,292,68,15185.256836,-3571.030902,3685.723877,1860.597879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:24,392,0.8718,1,500,120,100,20,12,20,20,788,311,62,16308.903809,-3174.252777,2492.601807,1870.689655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:25,393,0.8491,1,500,120,100,20,6,20,20,462,243,85,16288.863281,-5472.817744,4186.162109,2010.806589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:27,394,0.9229,1,500,120,100,20,16,20,20,879,305,67,15451.863770,-3455.915629,3288.778076,1894.762433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:28,395,0.8537,1,500,120,100,20,5,20,20,526,235,62,12844.119141,-3412.103404,2870.366699,1898.199548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:30,396,0.8453,1,500,120,100,20,6,20,20,676,314,78,16324.230469,-4664.145511,4687.908203,2051.374890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:31,397,0.8521,1,500,120,100,20,8,20,20,637,303,70,13260.033691,-4032.328841,3079.531982,1959.736151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:33,398,0.8778,1,500,120,100,20,13,20,20,716,349,52,15308.063965,-2257.382902,3095.775879,1783.710992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:34,399,0.8918,1,500,120,100,20,11,20,20,646,332,61,13448.834473,-3147.261022,2683.945557,1852.682944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:35,400,0.8575,1,500,120,100,20,19,20,20,958,520,69,16262.903809,-3502.871660,3277.215576,1968.228406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:37,401,0.8585,1,500,120,100,20,15,20,20,980,395,76,16566.846191,-4165.397675,3678.576172,2035.644073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:38,402,0.8406,1,500,120,100,20,14,20,20,800,392,78,16366.645996,-4559.121937,3075.832031,2043.591956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:40,403,0.8515,1,500,120,100,20,9,20,20,716,317,84,13819.057129,-5154.385903,3288.287109,2022.268024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:41,404,0.8969,1,500,120,100,20,9,20,20,654,306,66,14632.725586,-3592.204158,4091.881348,1861.106815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:43,405,0.8688,1,500,120,100,20,15,20,20,860,320,57,14834.335449,-2593.467779,2908.649902,1802.128308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:44,406,0.8513,1,500,120,100,20,8,20,20,727,382,53,15757.132324,-2347.371640,3885.943359,1690.053992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260518_094954,2026-05-18 09:57:45,407,0.9037,1,500,120,100,20,12,20,20,1030,564,62,16821.911133,-2756.141837,2690.535645,1875.605042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
